Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,151;Abramowice;5752;1;51.235016670000;22.490347220000;2;
,151;Abramowice;5742;2;51.237822220000;22.497080560000;2;
,151;Abramowice;5732;3;51.239786110000;22.501122220000;1;
,151;Abramowice;5722;4;51.243152780000;22.508416670000;2;
,151;Abramowice;5712;5;51.246238890000;22.515711110000;2;
,151;Abramowice;5702;6;51.248763890000;22.520875000000;2;
,151;Abramowice;5932;7;51.250841670000;22.526766670000;2;
,151;Abramowice;5922;8;51.250000000000;22.532658330000;1;
,151;Abramowice;5912;9;51.249605560000;22.536980560000;1;
,151;Abramowice;5902;10;51.248763890000;22.542591670000;2;
,151;Abramowice;1001;11;51.247361110000;22.551402780000;2;
,151;Abramowice;1071;12;51.243994440000;22.552244440000;2;
,151;Abramowice;3401;13;51.239786110000;22.558416670000;2;
,151;Abramowice;3411;14;51.235858330000;22.565991670000;1;
,151;Abramowice;3701;15;51.233894440000;22.570875000000;2;
,151;Abramowice;3691;16;51.231416718144;22.571565830689;1;
,151;Abramowice;3721;17;51.226486110000;22.572838890000;2;
,151;Abramowice;3731;18;51.221436110000;22.576486110000;2;
,151;Abramowice;3741;19;51.216947220000;22.580133330000;2;
,151;Abramowice;3751;20;51.212344440000;22.583613890000;2;
,151;Abramowice;3763;21;51.206452780000;22.586419440000;2;
,151;Abramowice;3791;22;51.203750964498;22.586013078690;1;
,151;Abramowice;3901;23;51.201402780000;22.585858330000;1;
,151;Węglin;3902;1;51.201122220000;22.586138890000;1;
,151;Węglin;3792;2;51.205552474086;22.587053775788;1;
,151;Węglin;3762;3;51.208697220000;22.586138890000;2;
,151;Węglin;3752;4;51.211783330000;22.584175000000;1;
,151;Węglin;3744;5;51.217788890000;22.579852780000;2;
,151;Węglin;3782;6;51.221643000000;22.576834000000;1;
,151;Węglin;3732;7;51.222985832000;22.575745583000;2;
,151;Węglin;3722;8;51.225644440000;22.573400000000;1;
,151;Węglin;3712;9;51.229572220000;22.572277780000;2;
,151;Węglin;3412;10;51.235297220000;22.567788890000;3;
,151;Węglin;3402;11;51.240347220000;22.557575000000;2;
,151;Węglin;1072;12;51.243994440000;22.552805560000;2;
,151;Węglin;1003;13;51.247697000000;22.550553000000;2;
,151;Węglin;5903;14;51.249044440000;22.541188890000;2;
,151;Węglin;5911;15;51.250000000000;22.535297220000;2;
,151;Węglin;5921;16;51.250561110000;22.531255560000;1;
,151;Węglin;5933;17;51.250280560000;22.523961110000;2;
,151;Węglin;5701;18;51.248202780000;22.518911110000;2;
,151;Węglin;5713;19;51.245958330000;22.514308330000;1;
,151;Węglin;5721;20;51.242311110000;22.505891670000;2;
,151;Węglin;5731;21;51.239225000000;22.499325000000;1;
,151;Węglin;5741;22;51.237541670000;22.495397220000;1;
,151;Węglin;5751;23;51.234455560000;22.488383330000;2;
,151;Węglin;5761;24;51.231255560000;22.481816670000;1;
,152;Abramowice;5552;1;51.225363890000;22.505330560000;2;
,152;Abramowice;5542;2;51.227327780000;22.511222220000;1;
,152;Abramowice;5612;3;51.227327780000;22.519191670000;1;
,152;Abramowice;5342;4;51.227888890000;22.525363890000;2;
,152;Abramowice;5332;5;51.230694440000;22.527608330000;1;
,152;Abramowice;5322;6;51.235297220000;22.529291670000;1;
,152;Abramowice;5414;7;51.237261110000;22.530975000000;2;
,152;Abramowice;5402;8;51.235297220000;22.536419440000;1;
